t # 0
e jbe cmp 0.0875
e divl mov 0.4
e cmpb je 0.38495575221238937
e pushl mov 0.04415584415584416
e call nop 0.013841894801599508
e call add 0.023685019993848047
e cmpw jne 0.6521739130434783
e movsbl movsbl 0.03333333333333333
e call leave 0.01937865272223931
e ss add 1.0
e xor add 0.03935185185185185
e cmpl pop 0.0049504950495049506
e cmovne cmp 0.0625
e and je 0.013422818791946308
e addl add 0.10344827586206896
e jb jmp 0.04081632653061224
e pop pushl 0.0010905125408942203
e movb cmp 0.002785515320334262
e sub sub 0.008187134502923977
e and movl 0.10067114093959731
e movzwl mov 0.2777777777777778
e ja lea 0.06060606060606061
e popf sbb 1.0
e jbe mov 0.5375
e orl orl 0.043478260869565216
e aam add 0.5
e ret mov 0.14671814671814673
e flds fldz 0.09090909090909091
e orl mov 0.21739130434782608
e fildll mov 0.36363636363636365
e jae pushl 0.024691358024691357
e movzbl decl 0.02564102564102564
e cmp sbb 0.003121748178980229
e jmp xchg 0.01288515406162465
e sub movzbl 0.0023391812865497076
e jmp testb 0.0011204481792717086
e sub leave 0.08421052631578947
e movb jmp 0.11420612813370473
e xor pop 0.08333333333333333
e and out 0.006711409395973154
e add cltd 0.00117096018735363
e cmpl js 0.0049504950495049506
e add jmp 0.02576112412177986
e movl jmp 0.02176278563656148
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e add mov 0.1873536299765808
e fstp fstp 0.3
e jae shl 0.012345679012345678
e movl lea 0.005077983315197679
e xor jmp 0.09259259259259259
e add incl 0.01053864168618267
e fmuls mov 0.125
e sar and 0.10714285714285714
e add dec 0.00702576112412178
e and dec 0.006711409395973154
e cmp push 0.009365244536940686
e push je 0.002077274615704196
e jl cmp 0.1111111111111111
e test add 0.0015372790161414297
e add pushl 0.00585480093676815
e sete movzbl 0.017857142857142856
e add shll 0.00234192037470726
e ja push 0.015151515151515152
e jl movsbl 0.022222222222222223
e xor movzbl 0.009259259259259259
e shr movswl 0.031746031746031744
e nop lea 0.02422843957311797
e xor sub 0.016203703703703703
e sete cmp 0.08928571428571429
e call movswl 0.0006151953245155337
e cmpb jne 0.45132743362831856
e jl mov 0.4222222222222222
e xor repnz 0.004629629629629629
e fiaddl testl 1.0
e movb sub 0.005571030640668524
e div push 0.08333333333333333
e cltd sbb 0.1
e incl incl 0.06382978723404255
e push add 0.01038637307852098
e mov incb 9.781864423359092e-05
e pop sub 0.0010905125408942203
e neg push 0.11764705882352941
e and jne 0.013422818791946308
e jl jmp 0.044444444444444446
e cmp nop 0.001040582726326743
e cmp mov 0.14151925078043703
e jl call 0.044444444444444446
e sar mov 0.07142857142857142
e jbe fld1 0.0125
e repz add 0.043478260869565216
e setne jmp 0.09090909090909091
e sub inc 0.004678362573099415
e or lea 0.006666666666666667
e lods add 0.4
e rep mov 0.23529411764705882
e setne inc 0.030303030303030304
e or ret 0.006666666666666667
e movb je 0.016713091922005572
e je jle 0.0006887052341597796
e call movsbl 0.0006151953245155337
e jbe jmp 0.0375
e jge cmp 0.03333333333333333
e jbe movzbl 0.0375
e movzwl imul 0.1388888888888889
e jge mov 0.3
e cmpb movb 0.017699115044247787
e adc adc 0.35
e test movl 0.014604150653343582
e js mov 0.37037037037037035
e movw add 0.047619047619047616
e shl and 0.028985507246376812
e sub ret 0.0011695906432748538
e push inc 0.0012463647694225177
e andl andl 0.1
e andl mov 0.35
e movzbl mov 0.336996336996337
e setg movzbl 1.0
e js cmp 0.07407407407407407
e subl mov 0.16666666666666666
e insl sbb 1.0
e arpl push 0.16666666666666666
e movsbl sub 0.06666666666666667
e movzbl movzbl 0.02197802197802198
e inc not 0.0064516129032258064
e ja shl 0.015151515151515152
e or arpl 0.006666666666666667
e movw pop 0.047619047619047616
e sub imul 0.0011695906432748538
e push lea 0.013710012463647694
e call orb 0.00030759766225776686
e fstp mov 0.1
e shl push 0.014492753623188406
e ja cmpw 0.015151515151515152
e xor not 0.0023148148148148147
e call lea 0.04398646570286066
e jae cmp 0.037037037037037035
e movw jne 0.047619047619047616
e movb mov 0.27298050139275765
e xor shr 0.0023148148148148147
e xor mov 0.20601851851851852
e cmpb setne 0.017699115044247787
e fxch fucomi 0.5714285714285714
e jbe add 0.0125
e shrd shr 1.0
e movb cmpw 0.005571030640668524
e flds mov 0.09090909090909091
e cs push 1.0
e jge add 0.06666666666666667
e or movsbl 0.013333333333333334
e jb add 0.12244897959183673
e pushl lea 0.0025974025974025974
e jl pushl 0.1111111111111111
e fxch fucomip 0.42857142857142855
e pop dec 0.0010905125408942203
e movzwl jmp 0.027777777777777776
e neg sbb 0.7647058823529411
e movl jne 0.0003627130939426913
e call neg 0.0012303906490310674
e fucomi fstp 0.6
e nop jg 0.00028843380444188056
e sete shl 0.017857142857142856
e movzbl jmp 0.08791208791208792
e div mov 0.4166666666666667
e or movzbl 0.006666666666666667
e orl sub 0.13043478260869565
e movb jbe 0.002785515320334262
e mov mul 0.00039127457693436367
e test xchg 0.0023059185242121443
e arpl inc 0.16666666666666666
e jae movzbl 0.012345679012345678
e jbe push 0.025
e pop je 0.003271537622682661
e sar je 0.03571428571428571
e ror divl 1.0
e movl fildll 0.0003627130939426913
e xor push 0.03009259259259259
e call dec 0.00030759766225776686
e cmp cmovbe 0.001040582726326743
e cmp jb 0.026014568158168574
e cmovne cmovne 0.0625
e pop inc 0.0054525627044711015
e cmpb cmovne 0.008849557522123894
e xor or 0.034722222222222224
e or movl 0.013333333333333334
e ja movzbl 0.06060606060606061
e push dec 0.0004154549231408392
e ja movl 0.015151515151515152
e call sbb 0.0006151953245155337
e cmpl mov 0.12871287128712872
e fdivrp fstpl 1.0
t # 9
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e cmpw lea 0.021739130434782608
e movsbl imul 0.034482758620689655
e cmove mov 0.39285714285714285
e fs inc 1.0
e inc jmp 0.07894736842105263
e andl jmp 0.2
e xor rol 0.0022675736961451248
e movw inc 0.0625
e xor divl 0.006802721088435374
e add jns 0.0011862396204033216
e movzbl imul 0.01818181818181818
e and jne 0.013245033112582781
e fnstcw mov 0.6666666666666666
e leave ret 0.6100917431192661
e cmc add 0.5
e test sete 0.016067329762815608
e ja cmpw 0.014705882352941176
e cmp movzbl 0.0031088082901554403
e cmpb mov 0.05172413793103448
e xor repnz 0.0045351473922902496
e test cmove 0.006885998469778117
e cmpsl add 1.0
e call orb 0.0003061849357011635
e shr imul 0.015873015873015872
e cltd idiv 0.7
e rolb xchg 1.0
e xchg sbb 0.005291005291005291
e movl jne 0.00036927621861152144
e fdivs flds 1.0
e or cmp 0.02631578947368421
e cmpl js 0.004761904761904762
e cmpl jne 0.3333333333333333
e mov lea 0.02608864319658617
e nop fmuls 0.0002938583602703497
e call push 0.0670545009185548
e add je 0.018979833926453145
e cmova lea 1.0
e call testb 0.004286589099816289
e sete shl 0.01694915254237288
e sar push 0.07142857142857142
e ja cmp 0.029411764705882353
e xor push 0.02947845804988662
e call movzwl 0.0003061849357011635
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e test nop 0.0022953328232593728
e decl lea 0.05263157894736842
e jbe movsbl 0.0125
e call sbb 0.000612369871402327
e pop movzbl 0.0010976948408342481
e push add 0.010473397570171765
e in inc 1.0
e cmpl setge 0.014285714285714285
e movl je 0.01070901033973412
e movzwl mov 0.30303030303030304
e pop pop 0.5016465422612514
e movb pop 0.0026595744680851063
e jmp xchg 0.013392857142857142
e cmpl pop 0.004761904761904762
e ja movl 0.014705882352941176
e call xchg 0.000612369871402327
e sete movl 0.2033898305084746
e fld fmul 1.0
e cmp adc 0.0010362694300518134
e incl decl 0.06521739130434782
e subl cmp 0.3333333333333333
e or or 0.039473684210526314
e lods and 0.2
e call inc 0.000612369871402327
e or sub 0.013157894736842105
e and shr 0.019867549668874173
e mov testb 0.0006788866259334691
e movw jne 0.0625
e shr jmp 0.015873015873015872
e movzbl decl 0.025454545454545455
e xchg jne 0.021164021164021163
e shr movzbl 0.3492063492063492
e cmpl lea 0.009523809523809525
e xor pop 0.07482993197278912
e pop push 0.005488474204171241
e pop leave 0.021953896816684963
e fstp jmp 0.13333333333333333
e sub lea 0.025943396226415096
e movb lea 0.03723404255319149
e shll movzbl 0.7777777777777778
e or and 0.006578947368421052
e cmpb cmovne 0.01293103448275862
e xor rep 0.0045351473922902496
e test not 0.0007651109410864575
e cbtw movl 1.0
e call jmp 0.09093692590324556
e cmpl push 0.04285714285714286
e leave jmp 0.38990825688073394
e or lea 0.013157894736842105
e nop jg 0.0002938583602703497
e mov imul 0.001260789448162157
e incl jmp 0.10869565217391304
e test jge 0.0038255547054322878
e xlat add 0.5
e addl sahf 0.03333333333333333
e call and 0.0009185548071034905
e addl jmp 0.13333333333333333
e orl push 0.08
e xlat sbb 0.5
e movzbl testb 0.007272727272727273
e fmuls fmuls 0.125
e cmovae mov 0.5
e add incl 0.009489916963226572
e movb jne 0.018617021276595744
e sub imul 0.0011792452830188679
e xchg jg 0.005291005291005291
e cmp sbb 0.004145077720207254
e cmpl mov 0.12857142857142856
e sub ret 0.0011792452830188679
e add shr 0.0011862396204033216
e ja movzbl 0.058823529411764705
e setne jmp 0.09375
e cmpb setne 0.017241379310344827
e cmovne cmp 0.10526315789473684
e sbb sbb 0.01818181818181818
e movb movzbl 0.05851063829787234
e mov mul 0.0003879352148191252
e fstp add 0.03333333333333333
e pop ret 0.36443468715697036
e call decl 0.0003061849357011635
e call movswl 0.000612369871402327
e nop nop 0.7334704672347928
e push ret 0.0016757436112274822
e imul lea 0.11904761904761904
e call neg 0.001224739742804654
e add jg 0.002372479240806643
e setne push 0.03125
e pop lea 0.012074643249176729
e add andl 0.0011862396204033216
e call cmp 0.0520514390691978
e cmp nop 0.002072538860103627
e addl nop 0.03333333333333333
e and je 0.013245033112582781
e jae push 0.024691358024691357
e add jmp 0.02609727164887307
e divl jmp 0.2
e jae jmp 0.08641975308641975
e je jg 0.004137931034482759
e movzbl mov 0.33454545454545453
e pushl pushl 0.11428571428571428
e or mov 0.23684210526315788
e rep lea 0.2631578947368421
e sub movzbl 0.0023584905660377358
e inc ret 0.006578947368421052
e xor and 0.009070294784580499
e cmpl jle 0.009523809523809525
e and cltd 0.006622516556291391
e mov movswl 9.69838037047813e-05
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e repz jne 0.38461538461538464
e jmp fmuls 0.0005580357142857143
e sete pop 0.01694915254237288
e movw mov 0.25
e or cmpl 0.013157894736842105
e cmovne jmp 0.15789473684210525
e xor cmp 0.07482993197278912
e call pop 0.005511328842620943
e subl jmp 0.16666666666666666
e call andl 0.0009185548071034905
e arpl add 0.16666666666666666
e cmpl jmp 0.004761904761904762
e add sbb 0.0166073546856465
e call or 0.004286589099816289
e push movl 0.004608294930875576
e setne movzbl 0.375
e movb mov 0.26861702127659576
e adc push 0.05
e mov incb 9.69838037047813e-05
e addl add 0.1
e stos stos 0.5
e shll mov 0.2222222222222222
e jbe lea 0.0625
e add ret 0.004744958481613286
e setne cmpl 0.03125
e ja push 0.014705882352941176
e jb sub 0.08163265306122448
e test jne 0.21499617444529456
e and dec 0.006622516556291391
e or incl 0.05921052631578947
e pushl rep 0.0025974025974025974
e sete ret 0.01694915254237288
e cmp cmove 0.002072538860103627
e ja lea 0.058823529411764705
e cmp je 0.30984455958549223
e jl push 0.11363636363636363
e and pushl 0.019867549668874173
e push dec 0.00041893590280687055
e sar shr 0.03571428571428571
e fmulp lea 1.0
e cmp jg 0.015544041450777202
e movb jmp 0.125
e setne add 0.0625
e ja pop 0.014705882352941176
e inc inc 0.05921052631578947
e movl fildll 0.00036927621861152144
e js mov 0.4
e nop mov 0.002644725242433147
e stos mov 0.5
e jge jmp 0.03333333333333333
e mov sbb 0.0002909514111143439
e xor movl 0.07029478458049887
e pop pushl 0.0010976948408342481
e jmp jmp 0.01171875
e repnz mov 0.8
e jae lea 0.012345679012345678
e daa inc 1.0
e call ret 0.0052051439069197795
e shl cmp 0.057971014492753624
e sub je 0.0047169811320754715
e movzbl movzbl 0.025454545454545455
e pop not 0.0010976948408342481
e jl lea 0.022727272727272728
e movzwl jmp 0.030303030303030304
e test cmovne 0.0022953328232593728
e pop sbb 0.0010976948408342481
e and push 0.16556291390728478
e shl mov 0.2898550724637681
e nop lea 0.024390243902439025
e pop jmp 0.02305159165751921
e rep mov 0.2631578947368421
e cmpb movl 0.008620689655172414
e incl mov 0.2826086956521739
e setge lea 0.3333333333333333
e movzbl cltd 0.0036363636363636364
e gs inc 1.0
e call add 0.020514390691977955
e and movzbl 0.013245033112582781
e add lcall 0.0011862396204033216
e out add 0.3333333333333333
e pop cmp 0.006586169045005488
e cmpb lea 0.017241379310344827
e jg lea 0.5616438356164384
e and out 0.006622516556291391
e test mov 0.1568477429227238
e aam adc 0.5
e or pop 0.006578947368421052
e pushl not 0.0025974025974025974
e seta mov 0.3333333333333333
e xchg mov 0.08994708994708994
e je andb 0.001379310344827586
e and inc 0.019867549668874173
e pop sub 0.0010976948408342481
e xor jmp 0.08843537414965986
e div add 0.16666666666666666
e jbe sub 0.0125
e push jg 0.00041893590280687055
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e ja shl 0.014705882352941176
e xor lea 0.02947845804988662
e cmpb cmove 0.004310344827586207
e push pushl 0.07582739840804358
e pushl movl 0.0025974025974025974
e movb test 0.0425531914893617
e fstp fmuls 0.03333333333333333
e push imul 0.0012568077084206116
e push push 0.2987012987012987
e sar imul 0.39285714285714285
e cmpl sete 0.01904761904761905
e jmp nop 0.37890625
e call pushl 0.012553582363747704
e dec testb 0.037037037037037035
e repz movl 0.038461538461538464
e movsbl mov 0.5172413793103449
e movl nop 0.00036927621861152144
e shl dec 0.014492753623188406
e jl cmp 0.11363636363636363
e test movzbl 0.0007651109410864575
e setge dec 0.6666666666666666
e lods sbb 0.4
e xor inc 0.05442176870748299
e xor sub 0.015873015873015872
e jge push 0.16666666666666666
e cmp jb 0.02694300518134715
e adc inc 0.1
e dec movl 0.037037037037037035
e decl mov 0.15789473684210525
e shl sub 0.043478260869565216
e fucomi jbe 0.4
e jl test 0.045454545454545456
e rclb add 1.0
e div movzbl 0.08333333333333333
e je lea 0.04275862068965517
e add lea 0.014234875444839857
e arpl out 0.16666666666666666
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e cmp mov 0.138860103626943
e incl lea 0.021739130434782608
e add popa 0.002372479240806643
e repz seta 0.07692307692307693
e movzbl movl 0.007272727272727273
e cmpb sbb 0.01293103448275862
e sete cmp 0.0847457627118644
e or shl 0.006578947368421052
e add inc 0.02965599051008304
e movb xor 0.026595744680851064
e movb rep 0.0026595744680851063
e cmp lea 0.011398963730569948
e inc lea 0.006578947368421052
e ja jmp 0.20588235294117646
e fstp nop 0.03333333333333333
e or cmpw 0.006578947368421052
e jmp movswl 0.0005580357142857143
e add add 0.20640569395017794
e cmpb movb 0.017241379310344827
e cmp rep 0.0010362694300518134
e or movsbl 0.013157894736842105
e not lea 0.47619047619047616
e call orl 0.0009185548071034905
e sub add 0.015330188679245283
e sar add 0.25
e jge inc 0.06666666666666667
e or add 0.02631578947368421
e mov mov 0.4020948501600233
e add es 0.0011862396204033216
e and mov 0.17218543046357615
e shl add 0.18840579710144928
e movzwl imul 0.15151515151515152
e xchg je 0.010582010582010581
e movb add 0.0425531914893617
e fistpll fldcw 1.0
e cmp push 0.00932642487046632
e xor leave 0.006802721088435374
e movb xchg 0.005319148936170213
e test lea 0.0038255547054322878
e xor add 0.03854875283446712
e sete jmp 0.1016949152542373
e and and 0.046357615894039736
e dec jne 0.25925925925925924
e cmp xchg 0.004145077720207254
e or push 0.019736842105263157
e cmpb sete 0.021551724137931036
e sete push 0.01694915254237288
e add movl 0.00830367734282325
e xor cmpl 0.027210884353741496
e jbe flds 0.0375
e flds flds 0.18181818181818182
e fldcw mov 0.5
e movsbl movl 0.06896551724137931
e call movl 0.07195345988977342
e sub push 0.02358490566037736
