t # 0
e ja push 0.017543859649122806
e sub movl 0.05922165820642978
e ja andb 0.017543859649122806
e sub je 0.005076142131979695
e movzbl movl 0.0032679738562091504
e or movl 0.0297029702970297
e fdivs flds 1.0
e call movl 0.06830052229811169
e jbe flds 0.04
e or lea 0.009900990099009901
e cmpl ja 0.010101010101010102
e cmpl pop 0.005050505050505051
e pushl rep 0.0026246719160104987
e and mov 0.1865671641791045
e cmova lea 1.0
e pop cmp 0.007211538461538462
e shl mov 0.2676056338028169
e movb cmp 0.002150537634408602
e cmp cmovbe 0.001122334455667789
e pop sbb 0.001201923076923077
e jb mov 0.2727272727272727
e cmp xchg 0.003367003367003367
e push sbb 0.0004450378282153983
e call xor 0.01446364001607071
e jae mov 0.3854166666666667
e dec mov 0.14814814814814814
e test not 0.0009532888465204957
e or ljmp 0.019801980198019802
e decl lea 0.05263157894736842
e cmp sbb 0.001122334455667789
e ret lea 0.26558891454965355
e jne testb 0.006493506493506494
e xchg je 0.015151515151515152
e in inc 1.0
e movsbl sub 0.125
e push mov 0.24922118380062305
e pop pushl 0.001201923076923077
e mov mul 0.0007602635580334517
e fld fmul 1.0
e incl decl 0.06521739130434782
e pop jmp 0.018028846153846152
e test movzbl 0.0009532888465204957
e cmp lea 0.017957351290684626
e cmovne add 0.25
e movw movb 0.08333333333333333
e or shl 0.009900990099009901
e lods and 0.2
e mov testb 0.0007602635580334517
e jae lea 0.010416666666666666
e rep mov 0.2222222222222222
e movb jne 0.021505376344086023
e cmpb lea 0.017543859649122806
e cmpl lea 0.005050505050505051
e push cltd 0.0004450378282153983
e fstp jmp 0.13333333333333333
e add shrl 0.0012484394506866417
e or push 0.0297029702970297
e addl cmp 0.10714285714285714
e ja movzbl 0.08771929824561403
e shll movzbl 0.7777777777777778
e movzwl jmp 0.022727272727272728
e jmp jne 0.0008090614886731392
e sar je 0.04
e and shr 0.029850746268656716
e cbtw movl 1.0
e xor sub 0.015113350125944584
e movl lea 0.005165289256198347
e or repnz 0.06930693069306931
e movzbl mov 0.3888888888888889
e call movzwl 0.0004017677782241864
e add xchg 0.0024968789013732834
e sar push 0.08
e movb movb 0.07741935483870968
e jb faddp 0.022727272727272728
e nop mov 0.0051162790697674414
e incl jmp 0.10869565217391304
e je lea 0.04063745019920319
e jne lea 0.05584415584415584
e xor shr 0.0025188916876574307
e xlat add 0.5
e jb lea 0.045454545454545456
e add andl 0.0012484394506866417
e inc lea 0.0064516129032258064
e movw test 0.16666666666666666
e jmp mov 0.16828478964401294
e xlat sbb 0.5
e test cmove 0.0076263107721639654
e addl and 0.03571428571428571
e cmovae mov 0.5
e jbe movl 0.013333333333333334
e or cmp 0.039603960396039604
e sete add 0.14285714285714285
e fmuls fmuls 0.125
e shr jne 0.0125
e and push 0.17164179104477612
e jae shl 0.010416666666666666
e sete and 0.017857142857142856
e fstp add 0.03333333333333333
e push jne 0.003115264797507788
e jmp sbb 0.0008090614886731392
e test setne 0.00667302192564347
e cmpl push 0.045454545454545456
e add incl 0.011235955056179775
e cmp rep 0.001122334455667789
e movzbl lea 0.026143790849673203
e jb fstp 0.022727272727272728
e pop pop 0.5216346153846154
e addl cmpl 0.03571428571428571
e divl jmp 0.2
e add aaa 0.0012484394506866417
e call addl 0.0008035355564483728
e movw pop 0.08333333333333333
e shl sub 0.04225352112676056
e cmpl jae 0.020202020202020204
e sub and 0.018612521150592216
e test sete 0.015252621544327931
e out inc 0.3333333333333333
e neg mov 0.058823529411764705
e div add 0.21428571428571427
e cmpw jne 0.7575757575757576
e movzbl imul 0.016339869281045753
e sub add 0.01692047377326565
e rep lea 0.1111111111111111
e movzbl cmove 0.0032679738562091504
e sub sub 0.011844331641285956
e call leave 0.023302531137002813
e add inc 0.031210986267166042
e inc movl 0.012903225806451613
e cmpl sete 0.025252525252525252
e jmp nop 0.30906148867313915
e jge movl 0.03571428571428571
e movb not 0.004301075268817204
e cmpb mov 0.05263157894736842
e xor pop 0.08060453400503778
e cmpl setge 0.015151515151515152
e orl mov 0.17647058823529413
e js mov 0.7142857142857143
e arpl add 0.16666666666666666
e jae jmp 0.07291666666666667
e push push 0.31108144192256343
e or je 0.039603960396039604
e add ret 0.004993757802746567
e inc xchg 0.0064516129032258064
e adc push 0.05
e jge cmp 0.03571428571428571
e stos stos 0.5
e jmp imul 0.0008090614886731392
e and jne 0.007462686567164179
e push ret 0.0004450378282153983
e xor not 0.0025188916876574307
e ja bsr 0.017543859649122806
e movb pop 0.002150537634408602
e je andb 0.0015936254980079682
e and inc 0.022388059701492536
e or movzbl 0.009900990099009901
e orl orl 0.058823529411764705
e pop add 0.008413461538461538
e push imul 0.0013351134846461949
e and jmp 0.014925373134328358
e call andl 0.0012053033346725592
e xor repnz 0.005037783375314861
e shl cmp 0.07042253521126761
e cmpb movl 0.008771929824561403
e or ret 0.009900990099009901
e ja jne 0.017543859649122806
e je fmuls 0.0007968127490039841
e sbb sbb 0.02
e xchg jne 0.030303030303030304
e inc dec 0.012903225806451613
e test je 0.5233555767397522
e pushl pushl 0.11548556430446194
e test xchg 0.002859866539561487
e fmulp lea 1.0
e pop lea 0.006009615384615385
e call sub 0.03294495781438329
e jge movzbl 0.03571428571428571
e repnz mov 0.75
e cmpl movl 0.015151515151515152
e xor inc 0.060453400503778336
e cmpl je 0.30808080808080807
e and movl 0.07462686567164178
e call sbb 0.0004017677782241864
e stos mov 0.5
e call orb 0.0004017677782241864
e daa inc 1.0
e nop lea 0.03209302325581395
e cmpl jb 0.005050505050505051
e div jmp 0.07142857142857142
e setne cmpl 0.03571428571428571
e sete pop 0.017857142857142856
e orl xor 0.11764705882352941
e subl mov 0.125
e sar mov 0.04
e add popa 0.0024968789013732834
e sub imul 0.001692047377326565
e pop ret 0.33774038461538464
e cmpl jne 0.36363636363636365
e jbe movzbl 0.02666666666666667
e jl mov 0.3902439024390244
e pushl not 0.0026246719160104987
e sub jmp 0.011844331641285956
e test push 0.0009532888465204957
e jne mov 0.35844155844155845
e setge lea 0.3333333333333333
e gs inc 1.0
e cmp cmovb 0.001122334455667789
e mov incb 0.00012671059300557527
e out add 0.3333333333333333
e pop push 0.006009615384615385
e shl dec 0.014084507042253521
e addl mov 0.25
e shl lea 0.09859154929577464
e movzbl cltd 0.0032679738562091504
e jge inc 0.07142857142857142
e and dec 0.007462686567164179
e cmovne jmp 0.25
e movb ja 0.002150537634408602
e aam adc 0.5
e ja sub 0.017543859649122806
e movsbl movsbl 0.0625
e xor jmp 0.09319899244332494
e jae andl 0.010416666666666666
e jmp jmp 0.0040453074433656954
e orl push 0.11764705882352941
e ja shl 0.017543859649122806
e jl push 0.12195121951219512
e addl movl 0.03571428571428571
e cmpb je 0.3201754385964912
e or movsbl 0.019801980198019802
e push je 0.003115264797507788
e call cmpl 0.016070711128967456
e fstp fmuls 0.03333333333333333
e sar and 0.08
e cmovbe movzbl 0.4
e movl sbb 0.0005165289256198347
e or add 0.039603960396039604
e or pop 0.009900990099009901
e dec testb 0.037037037037037035
e xor add 0.05037783375314862
e setne jmp 0.10714285714285714
e cmp jne 0.1728395061728395
e setge dec 0.6666666666666666
e not lea 0.45454545454545453
e leave ret 0.6534090909090909
e jbe push 0.02666666666666667
e lods sbb 0.4
e adc inc 0.1
e decl mov 0.15789473684210525
e dec movl 0.037037037037037035
e movl fildll 0.0005165289256198347
e movl jne 0.0005165289256198347
e jbe jmp 0.04
e push lea 0.013796172674677348
e fucomi jbe 0.4
e rclb add 1.0
e and cltd 0.007462686567164179
e push movl 0.004450378282153983
e call incl 0.0016070711128967456
e call xchg 0.0004017677782241864
e or cmpl 0.019801980198019802
e jae push 0.020833333333333332
e sete push 0.017857142857142856
e jae fnstcw 0.010416666666666666
e jae pushl 0.020833333333333332
e arpl out 0.16666666666666666
e and movzbl 0.014925373134328358
e push pushl 0.08055184690698709
e nop nop 0.7437209302325581
e incl lea 0.021739130434782608
e or sub 0.019801980198019802
e mov jg 0.0003801317790167258
e sete ret 0.017857142857142856
e pop dec 0.001201923076923077
e inc jmp 0.07741935483870968
e repz jne 0.36363636363636365
e setne push 0.03571428571428571
e cmovbe jmp 0.2
e fstp nop 0.03333333333333333
e movb xchg 0.008602150537634409
e cmove jmp 0.2
e movl movl 0.41787190082644626
e movsbl add 0.125
e call nop 0.01566894335074327
e movsbw mov 0.4482758620689655
e call inc 0.0008035355564483728
e shr movzbl 0.45
e movw movw 0.3333333333333333
e jl test 0.024390243902439025
e call pop 0.007633587786259542
e pop inc 0.006009615384615385
e ja nop 0.017543859649122806
e sar imul 0.44
e repz sete 0.2727272727272727
e imul imul 0.024390243902439025
e fistpll fldcw 1.0
e call lea 0.040176777822418644
e cmovne cmovne 0.16666666666666666
e shl movzbl 0.04225352112676056
e dec jne 0.25925925925925924
e call dec 0.0004017677782241864
e jb add 0.09090909090909091
e movzbl decl 0.02287581699346405
e sub sbb 0.005076142131979695
e xor movl 0.042821158690176324
e jmp movswl 0.0008090614886731392
e mov imul 0.0015205271160669033
e subl jmp 0.125
e movzbl testb 0.013071895424836602
e cmpl jge 0.005050505050505051
e mov lea 0.02838317283324886
e add es 0.0012484394506866417
e flds flds 0.18181818181818182
e fldcw mov 0.5
e push dec 0.0004450378282153983
e xor movzbl 0.012594458438287154
e call movzbl 0.006026516673362796
e addl jmp 0.14285714285714285
e pushl jmp 0.013123359580052493
e test mov 0.14489990467111535
e movl nop 0.0005165289256198347
e cmp jle 0.020202020202020204
e xor rol 0.005037783375314861
e movb mov 0.2903225806451613
e sete jmp 0.125
e fstp movl 0.03333333333333333
e cmc and 0.5
e jl jmp 0.04878048780487805
e arpl scas 0.16666666666666666
e add mov 0.17228464419475656
e movl andb 0.0005165289256198347
e add movzbl 0.026217228464419477
e or cmpw 0.009900990099009901
e addl nop 0.03571428571428571
e movzwl imul 0.11363636363636363
e bound add 0.5
e test lea 0.0038131553860819827
e repz add 0.045454545454545456
e xor divl 0.007556675062972292
e push jmp 0.010680907877169559
e add pusha 0.0012484394506866417
e xor mov 0.19899244332493704
e pushl inc 0.005249343832020997
e call jmp 0.06830052229811169
e cmp cmove 0.001122334455667789
e subl cmp 0.25
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e div mov 0.42857142857142855
e xor shl 0.007556675062972292
e add dec 0.00749063670411985
e xchg mov 0.07575757575757576
e jge push 0.17857142857142858
e jl call 0.04878048780487805
e shlb mov 1.0
e call add 0.02691844114102049
e decl decl 0.05263157894736842
e inc mov 0.09032258064516129
e call mov 0.29971876255524305
e cmpb cmovne 0.0043859649122807015
e cmp setg 0.001122334455667789
e add cltd 0.0012484394506866417
e jl lea 0.024390243902439025
e imul lea 0.12195121951219512
e movsb pop 0.5
e movsb sbb 0.5
e pop sub 0.001201923076923077
e movb sub 0.008602150537634409
e jbe lea 0.05333333333333334
e cmovl mov 1.0
e shll mov 0.2222222222222222
e incl mov 0.2826086956521739
e inc ret 0.0064516129032258064
e jns mov 0.4
e call decl 0.0004017677782241864
e dec je 0.037037037037037035
e jge mov 0.32142857142857145
e idiv mov 0.375
e sub lea 0.011844331641285956
e ja cmpw 0.017543859649122806
e jl pushl 0.12195121951219512
e adc add 0.35
e movb jae 0.0064516129032258064
e fucomip fstp 0.875
e xor cmpl 0.03526448362720403
e setb mov 1.0
e add pushl 0.0024968789013732834
e ja lea 0.07017543859649122
e sub movzwl 0.001692047377326565
e xchg sbb 0.007575757575757576
e cmpl jle 0.010101010101010102
e seta mov 1.0
e test movl 0.011439466158245948
e sete cmp 0.07142857142857142
e movw js 0.08333333333333333
e xor and 0.005037783375314861
e jl jle 0.024390243902439025
e push movzbl 0.0008900756564307966
e js movzwl 0.14285714285714285
e or inc 0.09900990099009901
e add movl 0.006242197253433208
e movl jmp 0.025826446280991736
e je testb 0.0031872509960159364
e jbe cmp 0.10666666666666667
e cmovae add 0.5
e cmp je 0.31313131313131315
e jle mov 0.5135135135135135
e xor cmp 0.07808564231738035
e cmp jg 0.015712682379349047
e test jne 0.24880838894184937
e sub inc 0.00676818950930626
e xchg xchg 0.45454545454545453
e test jge 0.004766444232602479
e movw jne 0.08333333333333333
e or and 0.009900990099009901
e movb add 0.034408602150537634
e push testb 0.0004450378282153983
e shr movswl 0.025
e cmp movzbl 0.003367003367003367
e cmpb sete 0.021929824561403508
e sub ret 0.00338409475465313
e addl add 0.21428571428571427
e incl incl 0.06521739130434782
e movzbl jmp 0.1111111111111111
e ja mov 0.3684210526315789
e jge jmp 0.03571428571428571
e cmpl jmp 0.005050505050505051
e scas add 0.5
e jbe mov 0.5333333333333333
e or arpl 0.009900990099009901
e fnstcw movzwl 0.3333333333333333
e and out 0.007462686567164179
e add lea 0.01373283395755306
e neg add 0.058823529411764705
e sete sub 0.03571428571428571
e divl mov 0.4
e sar pushl 0.04
e div push 0.07142857142857142
e setne inc 0.03571428571428571
e jae cmp 0.03125
e test jns 0.002859866539561487
e jmp testb 0.0016181229773462784
e or incl 0.0891089108910891
e call cmp 0.07312173563680192
e ss add 1.0
e push movzwl 0.0008900756564307966
e jae movl 0.3020833333333333
e shr lea 0.0375
e add jg 0.0024968789013732834
e test add 0.0019065776930409914
e movb jmp 0.12473118279569892
e push add 0.011125945705384957
e movb jbe 0.002150537634408602
e jbe fld1 0.013333333333333334
e setne mov 0.07142857142857142
e setne movzbl 0.2857142857142857
e popf sbb 1.0
e aam add 0.5
e cmpb jne 0.5307017543859649
e flds fldz 0.09090909090909091
e movzbl movzbl 0.02287581699346405
e fildll mov 0.36363636363636365
e mov mov 0.39204257475924986
e xor push 0.03526448362720403
e movl je 0.01084710743801653
e or jmp 0.04950495049504951
e shr imul 0.0125
e sub push 0.0338409475465313
e and add 0.15671641791044777
e cmp mov 0.15824915824915825
e je jle 0.0007968127490039841
e mov sbb 0.00025342118601115053
e shr jmp 0.0125
e movb je 0.015053763440860216
e add hlt 0.0012484394506866417
e orl sub 0.058823529411764705
e orl jmp 0.23529411764705882
e addl sahf 0.03571428571428571
e pushl mov 0.04461942257217848
e sar add 0.28
e movb cmpw 0.008602150537634409
e fstp fstp 0.3
e movb lea 0.03225806451612903
e cmpl mov 0.11616161616161616
e jbe movsbl 0.013333333333333334
e xor dec 0.005037783375314861
e fmuls mov 0.125
e call ret 0.006830052229811169
e cmpb setne 0.013157894736842105
e movb xor 0.021505376344086023
e jae movzbl 0.010416666666666666
e shl jmp 0.014084507042253521
e movb movl 0.12903225806451613
e jge add 0.07142857142857142
e incl sbb 0.021739130434782608
e test js 0.0076263107721639654
e movl mov 0.25671487603305787
e movzbl movzwl 0.0032679738562091504
e je mov 0.36175298804780875
e call pushl 0.016472478907191643
e add jns 0.0012484394506866417
e fiaddl testl 1.0
e pop not 0.001201923076923077
e and pushl 0.007462686567164179
e nop fmuls 0.00046511627906976747
e cmp adc 0.001122334455667789
e xor or 0.042821158690176324
e jb sub 0.022727272727272728
e or mov 0.25742574257425743
e movb movzbl 0.07956989247311828
e setne add 0.03571428571428571
e cltd sbb 0.1
e jb jmp 0.06818181818181818
e ja movl 0.017543859649122806
e pop mov 0.036057692307692304
e add sbb 0.017478152309612985
e pushl lea 0.0026246719160104987
e div movzbl 0.07142857142857142
e xor lea 0.017632241813602016
e neg push 0.11764705882352941
e test jg 0.0009532888465204957
e sub movzbl 0.001692047377326565
e jle lea 0.05405405405405406
e sub leave 0.06937394247038917
e je jg 0.004780876494023904
e lods add 0.4
e cmovne mov 0.16666666666666666
e cmp cmovl 0.001122334455667789
e cmpb sbb 0.008771929824561403
e ja jmp 0.15789473684210525
e pop leave 0.02403846153846154
e shl and 0.028169014084507043
e lea lea 0.07197696737044146
e push jg 0.0004450378282153983
e movsbl cmp 0.0625
e add add 0.21972534332084895
e cmpb movb 0.013157894736842105
e call and 0.0012053033346725592
e adc adc 0.35
e repz je 0.18181818181818182
e cmpl jg 0.005050505050505051
e andl andl 0.1
e js cmp 0.14285714285714285
e andl mov 0.35
e pop idiv 0.001201923076923077
e setg movzbl 1.0
e movsbl imul 0.0625
e cmove mov 0.45
e insl sbb 1.0
e mov movswl 0.00012671059300557527
e arpl push 0.16666666666666666
e call testb 0.005222981116914423
e inc not 0.0064516129032258064
e jmp xchg 0.015372168284789644
e sete mov 0.10714285714285714
e ret mov 0.15473441108545036
e add lcall 0.0012484394506866417
e fstp mov 0.1
e jl movsbl 0.024390243902439025
e pop cltd 0.001201923076923077
e cmpw je 0.19696969696969696
e shl push 0.014084507042253521
e and je 0.007462686567164179
e cmp jb 0.025813692480359147
e leave jmp 0.3465909090909091
e cmp jmp 0.002244668911335578
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e cs push 1.0
e pushl movl 0.0026246719160104987
e shr mov 0.1875
e movsbl movl 0.125
e xor leave 0.007556675062972292
e jmp lea 0.15857605177993528
e pop andb 0.001201923076923077
e cmpb push 0.008771929824561403
e fxch fucomip 0.42857142857142855
e movw jmp 0.08333333333333333
e neg sbb 0.7647058823529411
e test cmovne 0.002859866539561487
e shl movl 0.028169014084507043
e and and 0.05223880597014925
e fucomi fstp 0.6
e movsbl inc 0.0625
e call call 0.019284853354760947
e sete shl 0.017857142857142856
e add je 0.004993757802746567
e shl add 0.18309859154929578
e repz seta 0.045454545454545456
e sub mov 0.4500846023688663
e jmp je 0.0008090614886731392
e push inc 0.0013351134846461949
e jl cmp 0.12195121951219512
e arpl inc 0.16666666666666666
e cmp movl 0.004489337822671156
e ror divl 1.0
e call or 0.0024106066693451184
e movzwl mov 0.3181818181818182
e movsbl mov 0.3125
e sete lea 0.017857142857142856
e add jmp 0.02372034956304619
e add shll 0.0024968789013732834
e jbe xchg 0.013333333333333334
e xor rep 0.0025188916876574307
e add shr 0.0012484394506866417
e jl cmpl 0.04878048780487805
